ds,y
00:00.0,60.4839
00:00.5,60.4839
00:01.0,60.4606
00:01.5,60.3391
00:02.0,60.0762
00:02.5,59.2526
00:03.0,58.6644
00:03.5,59.1295
00:04.0,59.6737
00:04.5,60.776
00:05.0,61.5625
00:05.5,60.6983
00:06.0,60.7558
00:06.5,64.6925
00:07.0,69.0724
00:07.5,71.9005
00:08.0,72.0397
00:08.5,69.9949
00:09.0,67.3286
00:09.5,65.0251
00:10.0,64.196
00:10.5,62.906
00:11.0,61.0068
00:11.5,59.2666
00:12.0,57.7952
00:12.5,56.9915
00:13.0,57.7653
00:13.5,58.2358
00:14.0,57.462
00:14.5,56.8552
00:15.0,57.5159
00:15.5,58.1395
00:16.0,59.7941
00:16.5,61.4044
00:17.0,59.9769
00:17.5,58.5938
00:18.0,58.4807
00:18.5,58.3667
00:19.0,59.4716
00:19.5,60.6531
00:20.0,59.8142
00:20.5,58.8616
00:21.0,58.3032
00:21.5,57.7376
00:22.0,59.0713
00:22.5,60.7129
00:23.0,59.9371
00:23.5,58.7462
00:24.0,58.88
00:24.5,59.2274
00:25.0,60.9969
00:25.5,63.1322
00:26.0,62.1569
00:26.5,60.6192
00:27.0,59.9292
00:27.5,59.3316
00:28.0,60.5066
00:28.5,61.8541
00:29.0,61.0235
00:29.5,60.0317
00:30.0,59.5427
00:30.5,59.0702
00:31.0,60.1878
00:31.5,61.398
00:32.0,60.8681
00:32.5,60.2508
00:33.0,59.8853
00:33.5,59.5267
00:34.0,61.4931
00:34.5,63.4416
00:35.0,62.7021
00:35.5,61.8881
00:36.0,61.2607
00:36.5,61.0743
00:37.0,63.0375
00:37.5,64.1869
00:38.0,62.7235
00:38.5,61.3585
00:39.0,60.3748
00:39.5,60.123
00:40.0,61.1067
00:40.5,61.4131
00:41.0,60.6693
00:41.5,59.8359
00:42.0,58.8983
00:42.5,58.4954
00:43.0,58.84
00:43.5,58.7827
00:44.0,57.9908
00:44.5,57.4153
00:45.0,57.1968
00:45.5,57.2415
00:46.0,58.6048
00:46.5,59.761
00:47.0,59.761
00:47.5,59.713
00:48.0,59.36
00:48.5,59.1294
00:49.0,59.8438
00:49.5,60.5134
00:50.0,60.7592
00:50.5,60.6761
00:51.0,58.7054
00:51.5,57.0087
00:52.0,56.4766
00:52.5,55.9701
00:53.0,57.9006
00:53.5,60.036
00:54.0,59.5946
00:54.5,58.8859
00:55.0,58.2339
00:55.5,57.5578
00:56.0,58.2759
00:56.5,59.3021
00:57.0,58.2397
00:57.5,56.5677
00:58.0,56.0478
00:58.5,55.8389
00:59.0,56.3327
00:59.5,57.5214
01:00.0,57.7319
01:00.5,56.752
01:01.0,56.2391
01:01.5,56.4511
01:02.0,56.8755
01:02.5,58.5736
01:03.0,59.7802
01:03.5,58.4061
01:04.0,57.3096
01:04.5,58.2112
01:05.0,59.0858
01:05.5,60.0461
01:06.0,60.8849
01:06.5,59.4668
01:07.0,58.1395
01:07.5,57.3717
01:08.0,56.6038
01:08.5,58.0981
01:09.0,59.7962
01:09.5,57.0875
01:10.0,53.7779
01:10.5,53.2026
01:11.0,52.9207
01:11.5,53.2363
01:12.0,54.4014
01:12.5,55.0021
01:13.0,54.2143
01:13.5,53.5714
01:14.0,53.1278
01:14.5,52.6579
01:15.0,53.0074
01:15.5,53.5733
01:16.0,54.0187
01:16.5,54.6095
01:17.0,54.7747
01:17.5,54.0879
01:18.0,53.5753
01:18.5,54.0623
01:19.0,54.5455
01:19.5,55.5509
01:20.0,56.7953
01:20.5,56.7335
01:21.0,56.3062
01:21.5,56.5466
01:22.0,57.1923
01:22.5,58.136
01:23.0,59.5208
01:23.5,59.4585
01:24.0,57.8551
01:24.5,56.5946
01:25.0,55.4498
01:25.5,55.0704
01:26.0,56.768
01:26.5,58.0007
01:27.0,56.916
01:27.5,55.9701
01:28.0,56.927
01:28.5,57.8995
01:29.0,59.0864
01:29.5,60.3708
01:30.0,59.6069
